"COD_VAR";"LIB_VAR";"COD_MOD";"LIB_MOD"
"GEO";"Géographie";"243301165";"Communauté de communes Jalle-Eau-Bourde"
"GEO";"Géographie";"243301181";"Communauté de communes Latitude Nord Gironde"
"GEO";"Géographie";"243301215";"Communauté de communes du Créonnais"
"GEO";"Géographie";"243301223";"Communauté de communes du Grand Cubzaguais"
"GEO";"Géographie";"243301249";"Communauté de communes Les Rives de la Laurence"
"GEO";"Géographie";"243301264";"Communauté de communes de Montesquieu"
"GEO";"Géographie";"243301355";"Communauté de communes Les Coteaux Bordelais"
"GEO";"Géographie";"243301371";"Communauté de communes du Pays Foyen"
"GEO";"Géographie";"243301389";"Communauté de communes Médullienne"
"GEO";"Géographie";"243301397";"Communauté de communes du Fronsadais"
"GEO";"Géographie";"243301405";"Communauté de communes du Val de l'Eyre"
"GEO";"Géographie";"243301439";"Communauté de communes des Portes de l'Entre-Deux-Mers"
"GEO";"Géographie";"243301447";"Communauté de communes Médoc Estuaire"
"GEO";"Géographie";"243301454";"Communauté de communes Castillon/Pujols"
"GEO";"Géographie";"243301504";"Communauté d'agglomération du Bassin d'Arcachon Nord"
"GEO";"Géographie";"243400017";"Montpellier Méditerranée Métropole"
"GEO";"Géographie";"243400355";"Communauté de communes du Clermontais"
"GEO";"Géographie";"243100633";"Communauté d'agglomération du Sicoval"
"GEO";"Géographie";"243100732";"Communauté de communes des Coteaux du Girou"
"GEO";"Géographie";"243100773";"Communauté de communes Val'Aïgo"
"GEO";"Géographie";"243400470";"Communauté d'agglomération du Pays de l'Or"
"GEO";"Géographie";"243400488";"Communauté de communes La Domitienne"
"GEO";"Géographie";"243500550";"Communauté de communes Montfort Communauté"
"GEO";"Géographie";"243500618";"Communauté de communes Brocéliande Communauté"
"GEO";"Géographie";"243400520";"Communauté de communes du Pays de Lunel"
"GEO";"Géographie";"243500634";"Communauté de communes Roche aux Fées Communauté"
"GEO";"Géographie";"243400694";"Communauté de communes Vallée de l'Hérault"
"GEO";"Géographie";"243500659";"Communauté de communes Pays de Châteaugiron Communauté"
"GEO";"Géographie";"243400736";"Communauté de communes des Cévennes Gangeoises et Suménoises"
"GEO";"Géographie";"243500667";"Communauté de communes Val d'Ille-Aubigné"
"GEO";"Géographie";"243400769";"Communauté d'agglomération de Béziers-Méditerranée"
"GEO";"Géographie";"243500725";"Communauté de communes Côte d'Émeraude"
"GEO";"Géographie";"243400819";"Communauté d'agglomération Hérault-Méditerranée"
"GEO";"Géographie";"243500733";"Communauté de communes Bretagne Romantique"
"GEO";"Géographie";"243500139";"Rennes Métropole"
"GEO";"Géographie";"243500741";"Communauté d'agglomération Redon Agglomération"
"GEO";"Géographie";"243500774";"Communauté de communes Liffré-Cormier Communauté"
"GEO";"Géographie";"243500782";"Communauté d'agglomération du Pays de Saint Malo Agglomération"
"GEO";"Géographie";"243600202";"Communauté de communes Chabris - Pays de Bazelle"
"GEO";"Géographie";"243600236";"Communauté de communes du Pays d'Issoudun"
"GEO";"Géographie";"243600293";"Communauté de communes Levroux Boischaut Champagne"
"GEO";"Géographie";"243600301";"Communauté de communes Val de l'Indre - Brenne"
"GEO";"Géographie";"243600319";"Communauté de communes Brenne - Val de Creuse"
"GEO";"Géographie";"243600327";"Communauté d'agglomération Châteauroux Métropole"
"GEO";"Géographie";"243600343";"Communauté de communes Cœur de Brenne"
"GEO";"Géographie";"243600350";"Communauté de communes de La Châtre et Sainte-Sévère"
"GEO";"Géographie";"243700499";"Communauté de communes du Castelrenaudais"
"GEO";"Géographie";"243700754";"Tours Métropole Val de Loire"
"GEO";"Géographie";"243700820";"Communauté de communes Autour de Chenonceaux Bléré-Val de Cher"
"GEO";"Géographie";"243800604";"Communauté d'agglomération Porte de l'Isère (CAPI)"
"GEO";"Géographie";"243800745";"Communauté de communes de L'Oisans"
"GEO";"Géographie";"243800935";"Communauté de communes Lyon Saint Exupéry en Dauphiné"
"GEO";"Géographie";"243800984";"Communauté d'agglomération du Pays Voironnais"
"GEO";"Géographie";"243801024";"Communauté de communes du Massif du Vercors"
"GEO";"Géographie";"243801073";"Communauté de communes de Bièvre Est"
"GEO";"Géographie";"243801255";"Communauté de communes Collines Isère Nord Communauté"
"GEO";"Géographie";"243900354";"Communauté de communes de La Station des Rousses-Haut Jura"
"GEO";"Géographie";"243900420";"Communauté de communes du Val d'Amour"
"GEO";"Géographie";"243900479";"Communauté de communes Haut-Jura Arcade Communauté"
"GEO";"Géographie";"243900560";"Communauté de communes Jura Nord"
"GEO";"Géographie";"243900610";"Communauté de communes La Grandvallière"
"GEO";"Géographie";"243901089";"Communauté de communes de La Plaine Jurassienne"
"GEO";"Géographie";"244000543";"Communauté de communes de Mimizan"
"GEO";"Géographie";"244000659";"Communauté de communes du Seignanx"
"GEO";"Géographie";"244000675";"Communauté d'agglomération du Grand Dax"
"GEO";"Géographie";"244000691";"Communauté de communes du Pays Morcenais"
"GEO";"Géographie";"244000766";"Communauté de communes du Pays Tarusate"
"GEO";"Géographie";"244000774";"Communauté de communes du Pays de Villeneuve en Armagnac Landais"
"GEO";"Géographie";"244000808";"Mont de Marsan Agglomération"
"GEO";"Géographie";"244000824";"Communauté de communes du Pays Grenadois"
"GEO";"Géographie";"244000857";"Communauté de communes Côte Landes Nature"
"GEO";"Géographie";"244000865";"Communauté de communes Maremne Adour Côte Sud"
"GEO";"Géographie";"244000873";"Communauté de communes des Grands Lacs"
"GEO";"Géographie";"244000881";"Communauté de communes Coteaux et Vallées des Luys"
"GEO";"Géographie";"244100293";"Communauté de communes des Collines du Perche"
"GEO";"Géographie";"244100780";"Communauté de communes de La Sologne des Étangs"
"GEO";"Géographie";"244100798";"Communauté de communes du Grand Chambord"
"GEO";"Géographie";"244100806";"Communauté de communes de La Sologne des Rivières"
"GEO";"Géographie";"244200614";"Communauté de communes des Vals d'Aix et Isable"
"GEO";"Géographie";"244200622";"Communauté de communes des Monts du Pilat"
"GEO";"Géographie";"244301099";"Communauté de communes Auzon Communauté"
"GEO";"Géographie";"244200630";"Communauté de communes du Pays entre Loire et Rhône"
"GEO";"Géographie";"244301107";"Communauté de communes du Haut-Lignon"
"GEO";"Géographie";"244301123";"Communauté de communes des Pays de Cayres et de Pradelles"
"GEO";"Géographie";"244200770";"Saint-Etienne Métropole"
"GEO";"Géographie";"244200820";"Communauté de communes du Pays d'Urfé"
"GEO";"Géographie";"244200895";"Communauté de communes du Pilat Rhodanien"
"GEO";"Géographie";"244301131";"Communauté de communes Loire et Semène"
"GEO";"Géographie";"244400404";"Nantes Métropole"
"GEO";"Géographie";"244400438";"Communauté de communes Grand Lieu Communauté"
"GEO";"Géographie";"244300307";"Communauté de communes Haut Pays du Velay Communauté"
"GEO";"Géographie";"244400453";"Communauté de communes Pays de Blain Communauté"
"GEO";"Géographie";"244400503";"Communauté de communes d'Erdre et Gesvres"
"GEO";"Géographie";"244400537";"Communauté de communes de Nozay"
"GEO";"Géographie";"244400552";"Communauté de communes du Pays d'Ancenis"
"GEO";"Géographie";"244400586";"Communauté de communes du Sud Estuaire"
"GEO";"Géographie";"244400610";"Communauté d'agglomération de La Presqu'île de Guérande Atlantique (Cap Atlantique)"
"GEO";"Géographie";"244400644";"Communauté d'agglomération de La Région Nazairienne et de l'Estuaire (CARENE)"
"GEO";"Géographie";"244500203";"Communauté d'agglomération Montargoise et Rives du Loing (AME)"
"GEO";"Géographie";"244500211";"Communauté de communes Giennoises"
"GEO";"Géographie";"244500419";"Communauté de communes des Quatre Vallées"
"GEO";"Géographie";"244500542";"Communauté de communes de La Plaine du Nord Loiret"
"GEO";"Géographie";"244600433";"Communauté de communes de La Vallée du Lot et du Vignoble"
"GEO";"Géographie";"244500427";"Communauté de communes des Loges"
"GEO";"Géographie";"244500468";"Orléans Métropole"
"GEO";"Géographie";"244600482";"Communauté de communes Quercy - Bouriane"
"GEO";"Géographie";"244600532";"Communauté de communes du Pays de Lalbenque-Limogne"
"GEO";"Géographie";"244500484";"Communauté de communes de La Forêt"
"GEO";"Géographie";"244600573";"Communauté de communes du Causse de Labastide-Murat"
"GEO";"Géographie";"244700449";"Communauté de communes du Pays de Duras"
"GEO";"Géographie";"244700464";"Communauté de communes du Pays de Lauzun"
"GEO";"Géographie";"244701355";"Communauté de communes des Coteaux et Landes de Gascogne"
"GEO";"Géographie";"244701405";"Communauté de communes Lot et Tolzac"
"GEO";"Géographie";"244800470";"Communauté de communes du Gévaudan"
"GEO";"Géographie";"244900015";"Communauté urbaine Angers Loire Métropole"
"GEO";"Géographie";"244800405";"Communauté de communes Cœur de Lozère"
"GEO";"Géographie";"244900809";"Communauté de communes Anjou Bleu Communauté"
"GEO";"Géographie";"244900882";"Communauté de communes Baugeois Vallée"
"GEO";"Géographie";"245100615";"Communauté de communes de La Grande Vallée de la Marne"
"GEO";"Géographie";"245100888";"Communauté de communes de La Brie Champenoise"
"GEO";"Géographie";"245300355";"Communauté de communes de L'Ernée"
"GEO";"Géographie";"245300389";"Communauté de communes du Bocage Mayennais"
"GEO";"Géographie";"245100979";"Communauté de communes du Sud Marnais"
"GEO";"Géographie";"245200597";"Communauté de communes des Trois Forêts"
"GEO";"Géographie";"245300447";"Communauté de communes du Pays de Château-Gontier"
"GEO";"Géographie";"245300223";"Communauté de communes du Pays de Meslay-Grez"
"GEO";"Géographie";"245400171";"Communauté de communes Moselle et Madon"
"GEO";"Géographie";"245400189";"Communauté de communes des Pays du Sel et du Vermois"
"GEO";"Géographie";"245400262";"Grand Longwy Agglomération"
"GEO";"Géographie";"245400510";"Communauté de communes du Pays de Colombey et du Sud Toulois"
"GEO";"Géographie";"245400601";"Communauté de communes du Bassin de Pompey"
"GEO";"Géographie";"245400676";"Métropole du Grand Nancy"
"GEO";"Géographie";"245400759";"Communauté de communes du Pays du Sanon"
"GEO";"Géographie";"245500327";"Communauté de communes du Sammiellois"
"GEO";"Géographie";"245501176";"Communauté de communes du Territoire de Fresnes-en-Woëvre"
"GEO";"Géographie";"245501184";"Communauté de communes du Pays de Revigny-sur-Ornain"
"GEO";"Géographie";"245501242";"Communauté de communes du Pays d'Étain"
"GEO";"Géographie";"245501259";"Communauté de communes du Pays de Montmédy"
"GEO";"Géographie";"244301016";"Communauté de communes des Sucs"
"GEO";"Géographie";"245600440";"Blavet Bellevue Océan Communauté"
"GEO";"Géographie";"245600465";"Communauté de communes de Belle-Île-en-Mer"
"GEO";"Géographie";"245614383";"Communauté de communes Questembert Communauté"
"GEO";"Géographie";"245614417";"Communauté de communes Roi Morvan Communauté"
"GEO";"Géographie";"245614433";"Communauté de communes Pontivy Communauté"
"GEO";"Géographie";"245700133";"Communauté de communes du District Urbain de Faulquemont"
"GEO";"Géographie";"245700372";"Communauté d'agglomération de Forbach Porte de France"
"GEO";"Géographie";"245700398";"Communauté de communes de Freyming-Merlebach"
"GEO";"Géographie";"245700695";"Communauté de communes de Cattenom et Environs"
"GEO";"Géographie";"245700950";"Communauté de communes du Pays de Phalsbourg"
"GEO";"Géographie";"245701164";"Communauté de communes du Warndt"
"GEO";"Géographie";"245701206";"Communauté de communes du Saulnois"
"GEO";"Géographie";"245701222";"Communauté d'agglomération du Val de Fensch"
"GEO";"Géographie";"245701354";"Communauté de communes de L'Arc Mosellan"
"GEO";"Géographie";"245701362";"Communauté d'agglomération Portes de France-Thionville"
"GEO";"Géographie";"245701271";"Communauté de communes du Pays Orne Moselle"
"GEO";"Géographie";"245701404";"Communauté de communes du Pays Haut Val d'Alzette"
"GEO";"Géographie";"245801063";"Communauté de communes Loire et Allier"
"GEO";"Géographie";"245804406";"Communauté d'agglomération de Nevers"
"GEO";"Géographie";"245804497";"Communauté de communes du Nivernais Bourbonnais"
"GEO";"Géographie";"245900428";"Communauté urbaine de Dunkerque"
"GEO";"Géographie";"245900758";"Communauté de communes Flandre Lys"
"GEO";"Géographie";"245901038";"Communauté de communes du Pays Solesmois"
"GEO";"Géographie";"245901152";"Communauté de communes Cœur d'Ostrevent"
"GEO";"Géographie";"245901160";"Communauté d'agglomération Valenciennes Métropole"
"GEO";"Géographie";"246000129";"Communauté de communes du Liancourtois"
"GEO";"Géographie";"246000376";"Communauté de communes du Clermontois"
"GEO";"Géographie";"246000566";"Communauté de communes du Plateau Picard"
"GEO";"Géographie";"246000582";"Communauté de communes des Sablons"
"GEO";"Géographie";"246000707";"Communauté de communes du Vexin-Thelle"
"GEO";"Géographie";"246000749";"Communauté de communes des Lisières de l'Oise"
"GEO";"Géographie";"246000756";"Communauté de communes du Pays Noyonnais"
"GEO";"Géographie";"246000764";"Communauté de communes de L'Aire Cantilienne"
"GEO";"Géographie";"246000772";"Communauté de communes des Deux Vallées"
"GEO";"Géographie";"246000848";"Communauté de communes de La Picardie Verte"
"GEO";"Géographie";"246000855";"Communauté de communes du Pays des Sources"
"GEO";"Géographie";"246000871";"Communauté de communes du Pays de Valois"
"GEO";"Géographie";"246000897";"Communauté de communes de La Plaine d'Estrées"
"GEO";"Géographie";"246000913";"Communauté de communes du Pays de Bray"
"GEO";"Géographie";"246000921";"Communauté de communes des Pays d'Oise et d'Halatte"
"GEO";"Géographie";"246100390";"Communauté de communes du Val d'Orne"
"GEO";"Géographie";"246100663";"Communauté urbaine d'Alençon"
"GEO";"Géographie";"246200299";"Communauté d'agglomération d'Hénin-Carvin"
"GEO";"Géographie";"246200364";"Communauté d'agglomération de Lens - Liévin"
"GEO";"Géographie";"246200380";"Communauté de communes de La Terre des Deux Caps"
"GEO";"Géographie";"246200729";"Communauté d'agglomération du Boulonnais"
"GEO";"Géographie";"246500482";"Communauté de communes de La Haute-Bigorre"
"GEO";"Géographie";"246200844";"Communauté de communes de La Région d'Audruicq"
"GEO";"Géographie";"246500573";"Communauté de communes Aure Louron"
"GEO";"Géographie";"246201016";"Communauté de communes du Pays de Lumbres"
"GEO";"Géographie";"246600282";"Communauté de communes Sud-Roussillon"
"GEO";"Géographie";"246300701";"Clermont Auvergne Métropole"
